target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
ZIKV-RdRp-x5555a	seed_1449838082	4	of3p2ft	ZN-1-B-lig	False	0.777534	0.97814	True	False	A:A	0.4127862155437469	0.954081654548645	0.9672439759036144	0.2627836167812347	0.0	0.0	0.968					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	4	of3p2ft	ZN-1-C-lig	False	0.777534	0.953477	True	False	A:A	0.3988461196422577	0.9825581312179564	0.998397435897436	0.0561710968613624	0.0	0.0	0.968					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	5	of3p2ft	LIG0-1-D-lig	True	0.641289	0.593218	False	True	A:A	17.536869049072266	0.0	0.7289586305278174	0.1666280776262283	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1449838082	5	of3p2ft	ZN-1-B-lig	False	0.641289	0.977307	True	False	A:A	0.3506290912628174	0.9583333134651184	0.9728915662650602	0.2400094419717788	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1449838082	5	of3p2ft	ZN-1-C-lig	False	0.641289	0.944666	True	False	A:A	0.2746692597866058	0.9821428656578064	1.0	0.0560156516730785	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	1	of3p2ft	LIG0-1-D-lig	True	0.797905	0.777265	False	True	A:A	33.87261199951172	0.0	0.7542796005706134	0.1787552386522293	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1832854922	1	of3p2ft	ZN-1-B-lig	False	0.797905	0.97315	True	False	A:A	0.4477712213993072	0.9825581312179564	0.998397435897436	0.0543395094573497	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	1	of3p2ft	ZN-1-C-lig	False	0.797905	0.957547	True	False	A:A	0.3559345304965973	0.9791666865348816	0.973644578313253	0.2415253818035125	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	2	of3p2ft	LIG0-1-D-lig	True	0.770123	0.757378	False	True	A:A	36.16304397583008	0.0	0.7462553495007133	0.159709483385086	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1832854922	2	of3p2ft	ZN-1-B-lig	False	0.770123	0.976301	True	False	A:A	0.2614467740058899	0.9821428656578064	0.998397435897436	0.0603657215833663	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	2	of3p2ft	ZN-1-C-lig	False	0.770123	0.964867	True	False	A:A	0.4144291579723358	0.9583333134651184	0.966867469879518	0.2674348354339599	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	3	of3p2ft	LIG0-1-D-lig	True	0.658972	0.619629	False	True	A:A	48.65283966064453	0.0	0.7273537803138374	0.1656928956508636	0.0	0.0	0.972					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1832854922	3	of3p2ft	ZN-1-B-lig	False	0.658972	0.946875	True	False	A:A	0.2701858878135681	0.9821428656578064	0.998397435897436	0.0642171204090118	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	3	of3p2ft	ZN-1-C-lig	False	0.658972	0.954885	True	False	A:A	0.3719522356986999	0.9895833134651184	0.966867469879518	0.2464476376771927	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	4	of3p2ft	LIG0-1-D-lig	True	0.7897	0.779424	False	True	A:A	36.43155670166016	0.0	0.7615905848787446	0.1434871852397918	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1832854922	4	of3p2ft	ZN-1-B-lig	False	0.7897	0.978472	True	False	A:A	0.3834600448608398	0.9821428656578064	0.998397435897436	0.0513767898082733	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	4	of3p2ft	ZN-1-C-lig	False	0.7897	0.96579	True	False	A:A	0.3741227388381958	0.984375	0.9683734939759036	0.2583792507648468	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	5	of3p2ft	LIG0-1-D-lig	True	0.738239	0.723881	False	True	A:A	43.00820159912109	0.0	0.7366262482168331	0.1326868534088134	0.0	0.0	0.972					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1832854922	5	of3p2ft	ZN-1-B-lig	False	0.738239	0.959549	True	False	A:A	0.3034237325191498	0.9767441749572754	0.998397435897436	0.060976892709732	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1832854922	5	of3p2ft	ZN-1-C-lig	False	0.738239	0.95965	True	False	A:A	0.4073010683059692	0.9840425252914428	0.9732680722891566	0.237616553902626	0.0	0.0	0.972					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	1	of3p2ft	LIG0-1-D-lig	True	0.799821	0.790114	False	True	A:A	36.5222282409668	0.0	0.7236091298145506	0.1932774186134338	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1880307061	1	of3p2ft	ZN-1-B-lig	False	0.799821	0.9768	True	False	A:A	0.4180942177772522	0.9825581312179564	0.998397435897436	0.064375102519989	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	1	of3p2ft	ZN-1-C-lig	False	0.799821	0.965174	True	False	A:A	0.3717602789402008	0.9893617033958436	0.973644578313253	0.2355207949876785	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	2	of3p2ft	LIG0-1-D-lig	True	0.760421	0.745654	False	True	A:A	36.36214447021485	0.0	0.735734664764622	0.1411676257848739	0.0	0.0	0.971					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1880307061	2	of3p2ft	ZN-1-B-lig	False	0.760421	0.974779	True	False	A:A	0.317129909992218	0.9821428656578064	0.998397435897436	0.0554531887173652	0.0	0.0	0.971					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	2	of3p2ft	ZN-1-C-lig	False	0.760421	0.953048	True	False	A:A	0.3516618907451629	0.9947916865348816	0.9698795180722892	0.2310593426227569	0.0	0.0	0.971					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	3	of3p2ft	LIG0-1-D-lig	True	0.694801	0.659052	False	True	A:A	42.720176696777344	0.0	0.760342368045649	0.15302574634552	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1880307061	3	of3p2ft	ZN-1-B-lig	False	0.694801	0.951212	True	False	A:A	0.4003639817237854	0.9825581312179564	0.998397435897436	0.0495438575744628	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	3	of3p2ft	ZN-1-C-lig	False	0.694801	0.960376	True	False	A:A	0.4374218583106994	0.9795918464660645	0.964984939759036	0.2536414265632629	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	4	of3p2ft	LIG0-1-D-lig	True	0.804991	0.79134	False	True	A:A	36.37074279785156	0.0	0.7255706134094151	0.1843346059322357	0.0	0.0	0.971					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1880307061	4	of3p2ft	ZN-1-B-lig	False	0.804991	0.974681	True	False	A:A	0.306672066450119	0.9821428656578064	1.0	0.0481143109500408	0.0	0.0	0.971					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	4	of3p2ft	ZN-1-C-lig	False	0.804991	0.95168	True	False	A:A	0.3834767639636993	0.9895833134651184	0.9672439759036144	0.2467527687549591	0.0	0.0	0.971					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	5	of3p2ft	LIG0-1-D-lig	True	0.800434	0.790754	False	True	A:A	36.43353271484375	0.0	0.7426890156918687	0.1703832447528839	0.0	0.0	0.969					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_1880307061	5	of3p2ft	ZN-1-B-lig	False	0.800434	0.973364	True	False	A:A	0.3655463755130768	0.9825581312179564	0.998397435897436	0.059823915362358	0.0	0.0	0.969					[Zn+2]				
ZIKV-RdRp-x5555a	seed_1880307061	5	of3p2ft	ZN-1-C-lig	False	0.800434	0.956621	True	False	A:A	0.405386358499527	0.9739583134651184	0.9657379518072288	0.2542184889316559	0.0	0.0	0.969					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	1	of3p2ft	LIG0-1-D-lig	True	0.767217	0.753274	False	True	A:A	36.280418395996094	0.0	0.7220042796005706	0.1922582685947418	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_2012026466	1	of3p2ft	ZN-1-B-lig	False	0.767217	0.975576	True	False	A:A	0.4030238091945648	0.9635416865348816	0.9657379518072288	0.2639872133731842	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	1	of3p2ft	ZN-1-C-lig	False	0.767217	0.96106	True	False	A:A	0.574810266494751	0.9476743936538696	1.0	0.0455087944865226	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	2	of3p2ft	LIG0-1-D-lig	True	0.766374	0.75389	False	True	A:A	36.34815979003906	0.0	0.7269971469329529	0.1949419230222702	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_2012026466	2	of3p2ft	ZN-1-B-lig	False	0.766374	0.975546	True	False	A:A	0.4197799563407898	0.9607843160629272	0.9713855421686748	0.251315027475357	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	2	of3p2ft	ZN-1-C-lig	False	0.766374	0.961205	True	False	A:A	0.2752021849155426	0.9821428656578064	0.998397435897436	0.0502587929368019	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	3	of3p2ft	LIG0-1-D-lig	True	0.789985	0.778772	False	True	A:A	36.207794189453125	0.0	0.728601997146933	0.1720530986785888	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_2012026466	3	of3p2ft	ZN-1-B-lig	False	0.789985	0.976068	True	False	A:A	0.3821312189102173	0.9583333134651184	0.970632530120482	0.2510319352149963	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	3	of3p2ft	ZN-1-C-lig	False	0.789985	0.964094	True	False	A:A	0.2701497673988342	0.9821428656578064	0.998397435897436	0.0484574064612388	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	4	of3p2ft	LIG0-1-D-lig	True	0.817499	0.803385	False	True	A:A	36.06561279296875	0.0	0.7170114122681883	0.2122291028499603	0.0	0.0	0.97					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_2012026466	4	of3p2ft	ZN-1-B-lig	False	0.817499	0.976533	True	False	A:A	0.3641471266746521	0.9840425252914428	0.964984939759036	0.2515395283699035	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	4	of3p2ft	ZN-1-C-lig	False	0.817499	0.960856	True	False	A:A	0.3586751520633697	0.9821428656578064	1.0	0.0506736859679222	0.0	0.0	0.97					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	5	of3p2ft	LIG0-1-D-lig	True	0.721993	0.69271	False	True	A:A	42.73939895629883	0.0	0.7362696148359487	0.2008248120546341	0.0	0.0	0.969					Nc1c(C(=O)[O-])cc[nH]c1=O	0.0	True	True	True
ZIKV-RdRp-x5555a	seed_2012026466	5	of3p2ft	ZN-1-B-lig	False	0.721993	0.974217	True	False	A:A	0.4551751613616943	0.984375	0.9695030120481928	0.2857488989830017	0.0	0.0	0.969					[Zn+2]				
ZIKV-RdRp-x5555a	seed_2012026466	5	of3p2ft	ZN-1-C-lig	False	0.721993	0.933735	True	False	A:A	0.3458262383937835	0.9821428656578064	0.998397435897436	0.0502540208399295	0.0	0.0	0.969					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	1	of3p2ft	LIG0-1-D-lig	True	0.798817	0.799232	False	True	A:A	27.53978538513184	0.0	0.3374496889864617	4.520455360412598	0.0	0.0	0.98					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1370180479	1	of3p2ft	ZN-1-B-lig	False	0.798817	0.965326	True	False	A:A	0.3835300803184509	0.98369562625885	0.978539156626506	0.2133574783802032	0.0	0.0	0.98					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	1	of3p2ft	ZN-1-C-lig	False	0.798817	0.960334	True	False	A:A	0.1359814703464508	0.9878048896789552	0.9947289156626506	0.1364545077085495	0.0	0.0	0.98					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	2	of3p2ft	LIG0-1-D-lig	False	0.940042	0.947005	False	True	A:A	11.24303150177002	0.0428571440279483	0.3352542993047933	4.506806373596191	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2105263157894736	True	True	True
ZIKV-RdRp-x1070b	seed_1370180479	2	of3p2ft	ZN-1-B-lig	False	0.940042	0.973388	True	False	A:A	0.4353866279125213	0.9728260636329652	0.9807981927710844	0.2175435721874237	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	2	of3p2ft	ZN-1-C-lig	False	0.940042	0.968582	True	False	A:A	0.2954945862293243	1.0	0.993975903614458	0.1301394253969192	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	3	of3p2ft	LIG0-1-D-lig	True	0.781038	0.779602	False	True	A:A	27.6688175201416	0.0	0.3369923161361141	4.490340232849121	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1370180479	3	of3p2ft	ZN-1-B-lig	False	0.781038	0.96365	True	False	A:A	0.417195200920105	0.97826087474823	0.978539156626506	0.2172199487686157	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	3	of3p2ft	ZN-1-C-lig	False	0.781038	0.958646	True	False	A:A	0.1565585881471634	1.0	0.9909638554216867	0.1249967515468597	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	4	of3p2ft	LIG0-1-D-lig	False	0.947884	0.955413	False	True	A:A	11.072898864746094	0.0422755740582942	0.3357116721551408	4.644515037536621	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2105263157894736	True	True	True
ZIKV-RdRp-x1070b	seed_1370180479	4	of3p2ft	ZN-1-B-lig	False	0.947884	0.975427	True	False	A:A	0.4213297069072723	0.9680851101875304	0.980421686746988	0.2265319526195526	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	4	of3p2ft	ZN-1-C-lig	False	0.947884	0.96619	True	False	A:A	0.1477389186620712	0.9878048896789552	0.9924698795180724	0.131972998380661	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	5	of3p2ft	LIG0-1-D-lig	True	0.801586	0.802346	False	True	A:A	28.1037654876709	0.0	0.340651298938895	4.483221054077148	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1370180479	5	of3p2ft	ZN-1-B-lig	False	0.801586	0.959369	True	False	A:A	0.4034910798072815	0.97826087474823	0.9796686746987951	0.2176978439092636	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1370180479	5	of3p2ft	ZN-1-C-lig	False	0.801586	0.959537	True	False	A:A	0.1194395869970321	0.9767441749572754	0.9932228915662652	0.1249782592058181	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	1	of3p2ft	LIG0-1-D-lig	True	0.81265	0.814628	False	True	A:A	27.76882743835449	0.0	0.3362605195755579	4.78342866897583	0.0	0.0	0.976					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1449838082	1	of3p2ft	ZN-1-B-lig	False	0.81265	0.965996	True	False	A:A	0.404950737953186	0.9583333134651184	0.9759036144578314	0.2105007767677307	0.0	0.0	0.976					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	1	of3p2ft	ZN-1-C-lig	False	0.81265	0.967078	True	False	A:A	0.1316409856081009	1.0	0.9932228915662652	0.1256680637598037	0.0	0.0	0.976					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	2	of3p2ft	LIG0-1-D-lig	True	0.80018	0.801017	False	True	A:A	27.79680061340332	0.0	0.338547383827296	4.778162956237793	0.0	0.0	0.975					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1449838082	2	of3p2ft	ZN-1-B-lig	False	0.80018	0.959251	True	False	A:A	0.3198314607143402	0.9840425252914428	0.9796686746987951	0.1783580929040908	0.0	0.0	0.975					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	2	of3p2ft	ZN-1-C-lig	False	0.80018	0.970021	True	False	A:A	0.149373710155487	1.0	0.9932228915662652	0.1163110882043838	0.0	0.0	0.975					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	3	of3p2ft	LIG0-1-D-lig	False	0.821346	0.823631	False	True	A:A	27.596752166748047	0.0	0.358397365532382	4.73382568359375	0.0	0.0	0.977					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1449838082	3	of3p2ft	ZN-1-B-lig	False	0.821346	0.966397	True	False	A:A	0.3077514171600342	0.9734042286872864	0.9819277108433736	0.1492048054933548	0.0	0.0	0.977					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	3	of3p2ft	ZN-1-C-lig	False	0.821346	0.967907	True	False	A:A	0.1272234469652176	0.9651162624359132	0.9932228915662652	0.125920683145523	0.0	0.0	0.977					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	4	of3p2ft	LIG0-1-D-lig	True	0.783186	0.782629	False	True	A:A	27.732742309570312	0.0	0.3509879253567508	4.7206807136535645	0.0	0.0	0.975					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1449838082	4	of3p2ft	ZN-1-B-lig	False	0.783186	0.961277	True	False	A:A	0.3520279824733734	0.96875	0.9796686746987951	0.1738347560167312	0.0	0.0	0.975					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	4	of3p2ft	ZN-1-C-lig	False	0.783186	0.967804	True	False	A:A	0.1278603374958038	0.9878048896789552	0.993975903614458	0.1219737231731414	0.0	0.0	0.975					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	5	of3p2ft	LIG0-1-D-lig	True	0.957017	0.96177	False	True	A:A	11.036236763000488	0.0423197485506534	0.3326015367727771	4.827905178070068	0.0	0.0	0.977					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2105263157894736	True	True	True
ZIKV-RdRp-x1070b	seed_1449838082	5	of3p2ft	ZN-1-B-lig	False	0.957017	0.979097	True	False	A:A	0.4034210443496704	0.953125	0.9762801204819276	0.2011667788028717	0.0	0.0	0.977					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1449838082	5	of3p2ft	ZN-1-C-lig	False	0.957017	0.975022	True	False	A:A	0.1482070535421371	1.0	0.9932228915662652	0.1242816373705864	0.0	0.0	0.977					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	1	of3p2ft	LIG0-1-D-lig	True	0.818383	0.821214	False	True	A:A	27.69606590270996	0.0	0.3397365532381998	4.456948280334473	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1832854922	1	of3p2ft	ZN-1-B-lig	False	0.818383	0.956881	True	False	A:A	0.4631022810935974	0.953125	0.9755271084337348	0.2314049899578094	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	1	of3p2ft	ZN-1-C-lig	False	0.818383	0.963628	True	False	A:A	0.1214569732546806	1.0	0.9924698795180724	0.1180323809385299	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	2	of3p2ft	LIG0-1-D-lig	False	0.933748	0.940468	False	True	A:A	11.146822929382324	0.0445960126817226	0.3279363336992316	4.601066112518311	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2105263157894736	True	True	True
ZIKV-RdRp-x1070b	seed_1832854922	2	of3p2ft	ZN-1-B-lig	False	0.933748	0.970769	True	False	A:A	0.4141431450843811	0.9680851101875304	0.9770331325301204	0.2235440611839294	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	2	of3p2ft	ZN-1-C-lig	False	0.933748	0.967528	True	False	A:A	0.1581164002418518	0.9878048896789552	0.9887048192771084	0.1249984800815582	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	3	of3p2ft	LIG0-1-D-lig	True	0.934342	0.941125	False	True	A:A	11.382935523986816	0.0350738391280174	0.3379985364068789	4.607429027557373	0.0	0.0	0.979					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2105263157894736	True	True	True
ZIKV-RdRp-x1070b	seed_1832854922	3	of3p2ft	ZN-1-B-lig	False	0.934342	0.971056	True	False	A:A	0.4616500437259674	0.9680851101875304	0.978539156626506	0.223562940955162	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	3	of3p2ft	ZN-1-C-lig	False	0.934342	0.964996	True	False	A:A	0.1977800279855728	0.9545454382896424	0.9954819277108434	0.1265588253736496	0.0	0.0	0.979					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	4	of3p2ft	LIG0-1-D-lig	True	0.940149	0.947262	False	True	A:A	11.11389446258545	0.0455958545207977	0.3405598243688255	4.520807266235352	0.0	0.0	0.98					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2105263157894736	True	True	True
ZIKV-RdRp-x1070b	seed_1832854922	4	of3p2ft	ZN-1-B-lig	False	0.940149	0.96927	True	False	A:A	0.4173265695571899	0.978723406791687	0.980421686746988	0.2135568410158157	0.0	0.0	0.98					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	4	of3p2ft	ZN-1-C-lig	False	0.940149	0.967374	True	False	A:A	0.1929003745317459	0.9602272510528564	0.9924698795180724	0.1310619711875915	0.0	0.0	0.98					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	5	of3p2ft	LIG0-1-D-lig	True	0.827583	0.831317	False	True	A:A	27.81948471069336	0.0	0.3372667398463227	4.611602783203125	0.0	0.0	0.978					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1832854922	5	of3p2ft	ZN-1-B-lig	False	0.827583	0.958048	True	False	A:A	0.4595075845718384	0.9728260636329652	0.9755271084337348	0.2354977279901504	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1832854922	5	of3p2ft	ZN-1-C-lig	False	0.827583	0.963844	True	False	A:A	0.1511030048131942	0.9767441749572754	0.9932228915662652	0.1259457468986511	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	1	of3p2ft	LIG0-1-D-lig	True	0.918689	0.923842	False	True	A:A	10.784261703491213	0.0511190220713615	0.3342480790340285	4.795024871826172	0.0	0.0	0.978					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.2631578947368421	True	True	True
ZIKV-RdRp-x1070b	seed_1880307061	1	of3p2ft	ZN-1-B-lig	False	0.918689	0.975929	True	False	A:A	0.5127938985824585	0.9680851101875304	0.9728915662650602	0.2434138357639312	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	1	of3p2ft	ZN-1-C-lig	False	0.918689	0.960308	True	False	A:A	0.1584319472312927	1.0	0.9909638554216867	0.1217631474137306	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	2	of3p2ft	LIG0-1-D-lig	True	0.803322	0.805368	False	True	A:A	27.594144821166992	0.0	0.345042078302232	4.51239538192749	0.0	0.0	0.978					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1880307061	2	of3p2ft	ZN-1-B-lig	False	0.803322	0.958046	True	False	A:A	0.430532842874527	0.978723406791687	0.9755271084337348	0.2345639765262603	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	2	of3p2ft	ZN-1-C-lig	False	0.803322	0.959102	True	False	A:A	0.1454854160547256	1.0	0.990210843373494	0.1160438135266304	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	3	of3p2ft	LIG0-1-D-lig	True	0.828727	0.833212	False	True	A:A	27.37119102478028	0.0	0.3409257226491035	4.721712589263916	0.0	0.0	0.978					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
ZIKV-RdRp-x1070b	seed_1880307061	3	of3p2ft	ZN-1-B-lig	False	0.828727	0.959434	True	False	A:A	0.4352142512798309	0.97826087474823	0.9777861445783133	0.2234939932823181	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	3	of3p2ft	ZN-1-C-lig	False	0.828727	0.963919	True	False	A:A	0.1376891136169433	1.0	0.9871987951807228	0.1199978664517402	0.0	0.0	0.978					[Zn+2]				
ZIKV-RdRp-x1070b	seed_1880307061	4	of3p2ft	LIG0-1-D-lig	True	0.817085	0.820472	False	True	A:A	27.603260040283203	0.0	0.3443102817416758	4.607611656188965	0.0	0.0	0.978					CCS(=O)(=O)NC[C@H]1CC(=O)N(c2ccc(Cl)cc2)C1	0.0	True	True	True
