target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
DENV2-RdRp-o0639a	seed_1832854922	1	of3p2ft	LIG0-1-B-lig	True	0.946827	0.943372	False	True	A:A	31.397581100463867	0.0	0.8583431603773585	0.5749980211257935	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1832854922	1	of3p2ft	ZN-1-C-lig	False	0.946827	0.996448	True	False	A:A	0.167721226811409	0.993749976158142	0.9966755319148936	0.1519853770732879	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	1	of3p2ft	ZN-1-D-lig	False	0.946827	0.993518	True	False	A:A	0.1319449245929718	0.9895833134651184	0.9519774011299436	0.1386388093233108	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	2	of3p2ft	LIG0-1-B-lig	True	0.946804	0.942821	False	True	A:A	2.175611972808838	0.6986607313156128	0.9041863207547168	0.4152115285396576	0.0	0.0	0.998					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.8421052631578947	False	False	True
DENV2-RdRp-o0639a	seed_1832854922	2	of3p2ft	ZN-1-C-lig	False	0.946804	0.997227	True	False	A:A	0.1426867395639419	1.0	0.995345744680851	0.1511657387018203	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	2	of3p2ft	ZN-1-D-lig	False	0.946804	0.996293	True	False	A:A	0.1615886986255645	0.9895833134651184	0.9477401129943502	0.1364045292139053	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	3	of3p2ft	LIG0-1-B-lig	True	0.946302	0.942655	False	True	A:A	31.42983627319336	0.0	0.8424970518867925	0.5663756728172302	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1832854922	3	of3p2ft	ZN-1-C-lig	False	0.946302	0.996793	True	False	A:A	0.1588628590106964	0.993749976158142	0.9966755319148936	0.145175501704216	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	3	of3p2ft	ZN-1-D-lig	False	0.946302	0.993611	True	False	A:A	0.1248755380511283	0.9895833134651184	0.9505649717514124	0.1384343206882476	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	4	of3p2ft	LIG0-1-B-lig	True	0.94814	0.944772	False	True	A:A	31.59138870239257	0.0	0.8434551886792453	0.5647260546684265	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1832854922	4	of3p2ft	ZN-1-C-lig	False	0.94814	0.996827	True	False	A:A	0.1696027219295501	0.993749976158142	0.9960106382978724	0.1587910503149032	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	4	of3p2ft	ZN-1-D-lig	False	0.94814	0.993724	True	False	A:A	0.1375317126512527	0.9895833134651184	0.9519774011299436	0.136040985584259	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	5	of3p2ft	LIG0-1-B-lig	True	0.95122	0.94816	False	True	A:A	31.48926544189453	0.0	0.8601120283018868	0.5667638778686523	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1832854922	5	of3p2ft	ZN-1-C-lig	False	0.95122	0.996709	True	False	A:A	0.1625336110591888	0.993749976158142	0.9960106382978724	0.1560112386941909	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1832854922	5	of3p2ft	ZN-1-D-lig	False	0.95122	0.993625	True	False	A:A	0.1268081068992614	0.9895833134651184	0.9498587570621468	0.1380546391010284	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	1	of3p2ft	LIG0-1-B-lig	False	0.943208	0.938496	False	True	A:A	2.609684467315674	0.665217399597168	0.9061762971698112	0.4426316022872925	0.0	0.0	0.998					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.7894736842105263	False	False	True
DENV2-RdRp-o0639a	seed_1880307061	1	of3p2ft	ZN-1-C-lig	False	0.943208	0.997497	True	False	A:A	0.1571828126907348	1.0	0.9960106382978724	0.1579103320837021	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	1	of3p2ft	ZN-1-D-lig	False	0.943208	0.996214	True	False	A:A	0.1325983554124832	0.9895833134651184	0.9477401129943502	0.1402914822101593	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	2	of3p2ft	LIG0-1-B-lig	True	0.955485	0.952654	False	True	A:A	31.290027618408203	0.0	0.8621020047169812	0.5554867386817932	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1880307061	2	of3p2ft	ZN-1-C-lig	False	0.955485	0.997272	True	False	A:A	0.147477850317955	0.993749976158142	0.9966755319148936	0.1571150571107864	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	2	of3p2ft	ZN-1-D-lig	False	0.955485	0.994372	True	False	A:A	0.1462323665618896	0.9895833134651184	0.9491525423728814	0.1363292187452316	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	3	of3p2ft	LIG0-1-B-lig	True	0.953729	0.950856	False	True	A:A	31.411605834960938	0.0	0.8606279481132075	0.5721285939216614	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1880307061	3	of3p2ft	ZN-1-C-lig	False	0.953729	0.997082	True	False	A:A	0.1608627438545227	0.9939024448394777	0.9960106382978724	0.1538136303424835	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	3	of3p2ft	ZN-1-D-lig	False	0.953729	0.994017	True	False	A:A	0.1319122165441513	0.9895833134651184	0.9484463276836158	0.138407900929451	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	4	of3p2ft	LIG0-1-B-lig	True	0.95067	0.947425	False	True	A:A	31.51390266418457	0.0	0.8590064858490566	0.5636218190193176	0.0	0.0	0.998					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_1880307061	4	of3p2ft	ZN-1-C-lig	False	0.95067	0.997108	True	False	A:A	0.165277361869812	0.993749976158142	0.9966755319148936	0.1530842781066894	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	4	of3p2ft	ZN-1-D-lig	False	0.95067	0.993962	True	False	A:A	0.1415846347808838	0.9895833134651184	0.9498587570621468	0.1370150744915008	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	5	of3p2ft	LIG0-1-B-lig	True	0.898087	0.887938	False	True	A:A	2.355868101119995	0.613586962223053	0.8722729952830188	0.4380412399768829	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.8947368421052632	False	False	True
DENV2-RdRp-o0639a	seed_1880307061	5	of3p2ft	ZN-1-C-lig	False	0.898087	0.997381	True	False	A:A	0.1564196348190307	0.993749976158142	0.995345744680851	0.1545809954404831	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_1880307061	5	of3p2ft	ZN-1-D-lig	False	0.898087	0.996247	True	False	A:A	0.132619172334671	0.9895833134651184	0.951271186440678	0.1381463557481765	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	1	of3p2ft	LIG0-1-B-lig	True	0.948716	0.945236	False	True	A:A	31.46305274963379	0.0	0.8241450471698113	0.5974633693695068	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_2012026466	1	of3p2ft	ZN-1-C-lig	False	0.948716	0.996413	True	False	A:A	0.1507743746042251	0.993749976158142	0.9966755319148936	0.1444019973278045	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	1	of3p2ft	ZN-1-D-lig	False	0.948716	0.994536	True	False	A:A	0.1551597714424133	0.9895833134651184	0.9505649717514124	0.1440636366605758	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	2	of3p2ft	LIG0-1-B-lig	True	0.951775	0.948622	False	True	A:A	31.638866424560547	0.0	0.8538472877358491	0.5725370645523071	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_2012026466	2	of3p2ft	ZN-1-C-lig	False	0.951775	0.997068	True	False	A:A	0.1756771802902221	0.993749976158142	0.9960106382978724	0.1481920331716537	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	2	of3p2ft	ZN-1-D-lig	False	0.951775	0.994642	True	False	A:A	0.1356844902038574	0.9895833134651184	0.9519774011299436	0.1404381543397903	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	3	of3p2ft	LIG0-1-B-lig	True	0.950152	0.94689	False	True	A:A	31.25072288513184	0.0	0.8592275943396226	0.5721715688705444	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_2012026466	3	of3p2ft	ZN-1-C-lig	False	0.950152	0.996419	True	False	A:A	0.1555425226688385	0.993749976158142	0.9960106382978724	0.1510960459709167	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	3	of3p2ft	ZN-1-D-lig	False	0.950152	0.994212	True	False	A:A	0.1515329629182815	0.9895833134651184	0.9505649717514124	0.1394020915031433	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	4	of3p2ft	LIG0-1-B-lig	True	0.95328	0.950299	False	True	A:A	31.14912796020508	0.0	0.8564268867924528	0.5710331201553345	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_2012026466	4	of3p2ft	ZN-1-C-lig	False	0.95328	0.996385	True	False	A:A	0.1680050939321518	0.993749976158142	0.9960106382978724	0.1505116373300552	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	4	of3p2ft	ZN-1-D-lig	False	0.95328	0.994467	True	False	A:A	0.12946717441082	0.9895833134651184	0.9533898305084746	0.1413378268480301	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	5	of3p2ft	LIG0-1-B-lig	True	0.950957	0.947778	False	True	A:A	31.12454605102539	0.0	0.8479510613207547	0.5790630578994751	0.0	0.0	0.997					Cc1ncc(CNc2cncc(S(C)(=O)=O)c2)s1	0.0	False	True	True
DENV2-RdRp-o0639a	seed_2012026466	5	of3p2ft	ZN-1-C-lig	False	0.950957	0.996519	True	False	A:A	0.1766771972179412	0.993749976158142	0.9966755319148936	0.1465956270694732	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-o0639a	seed_2012026466	5	of3p2ft	ZN-1-D-lig	False	0.950957	0.994507	True	False	A:A	0.1303925216197967	0.9895833134651184	0.9491525423728814	0.1440176367759704	0.0	0.0	0.997					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	1	of3p2ft	LIG0-1-B-lig	False	0.93017	0.928123	False	True	A:A	6.025930404663086	0.4473684132099151	0.9265432098765432	0.3763517737388611	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1370180479	1	of3p2ft	ZN-1-C-lig	False	0.93017	0.997229	True	False	A:A	0.0758453086018562	1.0	1.0	0.0584550499916076	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	1	of3p2ft	ZN-1-D-lig	False	0.93017	0.995611	True	False	A:A	0.2038069665431976	1.0	1.0	0.1232641786336898	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	2	of3p2ft	LIG0-1-B-lig	True	0.947177	0.946433	False	True	A:A	5.904842376708984	0.470541387796402	0.9313271604938272	0.408608078956604	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1370180479	2	of3p2ft	ZN-1-C-lig	False	0.947177	0.997331	True	False	A:A	0.0771806687116622	1.0	1.0	0.0557085908949375	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	2	of3p2ft	ZN-1-D-lig	False	0.947177	0.995718	True	False	A:A	0.1945235282182693	1.0	1.0	0.1185129955410957	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	3	of3p2ft	LIG0-1-B-lig	True	0.93652	0.934904	False	True	A:A	6.025348663330078	0.4576138257980346	0.9382716049382716	0.3349650800228119	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1370180479	3	of3p2ft	ZN-1-C-lig	False	0.93652	0.997239	True	False	A:A	0.0570079423487186	1.0	1.0	0.0535461641848087	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	3	of3p2ft	ZN-1-D-lig	False	0.93652	0.995704	True	False	A:A	0.1655238717794418	1.0	1.0	0.1227022111415863	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	4	of3p2ft	LIG0-1-B-lig	False	0.940264	0.941361	False	True	A:A	36.53165054321289	0.0	0.8652777777777778	0.8545895218849182	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1370180479	4	of3p2ft	ZN-1-C-lig	False	0.940264	0.995486	True	False	A:A	0.0862501561641693	1.0	1.0	0.0568727403879165	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	4	of3p2ft	ZN-1-D-lig	False	0.940264	0.994992	True	False	A:A	0.177952691912651	1.0	1.0	0.1205433532595634	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	5	of3p2ft	LIG0-1-B-lig	True	0.927875	0.925549	False	True	A:A	6.149139404296875	0.4190512001514435	0.9387345679012346	0.3061516880989074	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1370180479	5	of3p2ft	ZN-1-C-lig	False	0.927875	0.997464	True	False	A:A	0.0876572057604789	1.0	1.0	0.0524249114096164	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1370180479	5	of3p2ft	ZN-1-D-lig	False	0.927875	0.99549	True	False	A:A	0.2105854451656341	1.0	1.0	0.120718702673912	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	1	of3p2ft	LIG0-1-B-lig	False	0.95018	0.949373	False	True	A:A	6.007847309112549	0.4609621465206146	0.9296296296296296	0.3792005777359009	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1449838082	1	of3p2ft	ZN-1-C-lig	False	0.95018	0.997459	True	False	A:A	0.1048972085118293	1.0	1.0	0.0599817782640457	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	1	of3p2ft	ZN-1-D-lig	False	0.95018	0.995956	True	False	A:A	0.1809407174587249	1.0	1.0	0.1215427592396736	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	2	of3p2ft	LIG0-1-B-lig	True	0.947073	0.948281	False	True	A:A	36.46057891845703	0.0	0.8766975308641975	0.8989048004150391	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1449838082	2	of3p2ft	ZN-1-C-lig	False	0.947073	0.995865	True	False	A:A	0.0990859344601631	1.0	1.0	0.0566367283463478	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	2	of3p2ft	ZN-1-D-lig	False	0.947073	0.995336	True	False	A:A	0.168303370475769	1.0	1.0	0.1262326389551162	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	3	of3p2ft	LIG0-1-B-lig	True	0.953586	0.95548	False	True	A:A	36.214500427246094	0.0	0.875	0.8791660070419312	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1449838082	3	of3p2ft	ZN-1-C-lig	False	0.953586	0.996017	True	False	A:A	0.0878484323620796	1.0	1.0	0.052318412810564	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	3	of3p2ft	ZN-1-D-lig	False	0.953586	0.995618	True	False	A:A	0.1906642466783523	1.0	1.0	0.117313452064991	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	4	of3p2ft	LIG0-1-B-lig	True	0.947506	0.946918	False	True	A:A	6.182672500610352	0.4483154714107513	0.916358024691358	0.3775545358657837	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1449838082	4	of3p2ft	ZN-1-C-lig	False	0.947506	0.997401	True	False	A:A	0.0842889323830604	1.0	1.0	0.0599472597241401	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	4	of3p2ft	ZN-1-D-lig	False	0.947506	0.995708	True	False	A:A	0.202025830745697	1.0	1.0	0.1174728721380233	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	5	of3p2ft	LIG0-1-B-lig	True	0.950779	0.95227	False	True	A:A	36.020851135253906	0.0	0.8780864197530864	0.8790360689163208	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1449838082	5	of3p2ft	ZN-1-C-lig	False	0.950779	0.995803	True	False	A:A	0.0693352594971656	1.0	1.0	0.0532107986509799	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1449838082	5	of3p2ft	ZN-1-D-lig	False	0.950779	0.995347	True	False	A:A	0.1673687696456909	1.0	1.0	0.1151343807578086	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	1	of3p2ft	LIG0-1-B-lig	True	0.920008	0.915584	False	True	A:A	6.000628471374512	0.4391679763793945	0.9219135802469136	0.3537472188472748	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1832854922	1	of3p2ft	ZN-1-C-lig	False	0.920008	0.997387	True	False	A:A	0.1040133833885192	1.0	1.0	0.0525674819946289	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	1	of3p2ft	ZN-1-D-lig	False	0.920008	0.995632	True	False	A:A	0.1962646842002868	1.0	1.0	0.1243359372019767	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	2	of3p2ft	LIG0-1-B-lig	True	0.90145	0.89777	False	True	A:A	6.275573253631592	0.3831602334976196	0.903395061728395	0.5389649271965027	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.8	False	False	True
DENV2-RdRp-x1438a	seed_1832854922	2	of3p2ft	ZN-1-C-lig	False	0.90145	0.997169	True	False	A:A	0.0970863997936248	1.0	1.0	0.0513947196304798	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	2	of3p2ft	ZN-1-D-lig	False	0.90145	0.995378	True	False	A:A	0.2056448012590408	1.0	1.0	0.1250166893005371	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	3	of3p2ft	LIG0-1-B-lig	False	0.910147	0.906591	False	True	A:A	6.142372608184815	0.41880664229393	0.937962962962963	0.4377297163009643	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1832854922	3	of3p2ft	ZN-1-C-lig	False	0.910147	0.997567	True	False	A:A	0.0646571144461631	1.0	1.0	0.0609197206795215	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	3	of3p2ft	ZN-1-D-lig	False	0.910147	0.995504	True	False	A:A	0.1974799782037735	1.0	1.0	0.1159765645861625	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	4	of3p2ft	LIG0-1-B-lig	False	0.881756	0.874485	False	True	A:A	6.1187520027160645	0.3959293365478515	0.9344135802469136	0.4187910854816437	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.8	False	False	True
DENV2-RdRp-x1438a	seed_1832854922	4	of3p2ft	ZN-1-C-lig	False	0.881756	0.997171	True	False	A:A	0.0910484194755554	1.0	1.0	0.0572772622108459	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	4	of3p2ft	ZN-1-D-lig	False	0.881756	0.994996	True	False	A:A	0.1405235677957534	1.0	1.0	0.1265905499458313	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	5	of3p2ft	LIG0-1-B-lig	True	0.945883	0.947406	False	True	A:A	36.36369323730469	0.0	0.874537037037037	0.9447020292282104	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1832854922	5	of3p2ft	ZN-1-C-lig	False	0.945883	0.995642	True	False	A:A	0.0911809504032135	1.0	1.0	0.0503761395812034	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1832854922	5	of3p2ft	ZN-1-D-lig	False	0.945883	0.99492	True	False	A:A	0.1566590368747711	1.0	1.0	0.1196311861276626	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	1	of3p2ft	LIG0-1-B-lig	True	0.95032	0.951984	False	True	A:A	36.20246505737305	0.0	0.8859567901234567	0.7259061336517334	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1880307061	1	of3p2ft	ZN-1-C-lig	False	0.95032	0.995851	True	False	A:A	0.0747859328985214	1.0	1.0	0.060221429914236	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	1	of3p2ft	ZN-1-D-lig	False	0.95032	0.994695	True	False	A:A	0.1398205608129501	1.0	1.0	0.122783713042736	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	2	of3p2ft	LIG0-1-B-lig	False	0.94518	0.946585	False	True	A:A	36.17007064819336	0.0	0.8780864197530864	0.8228073120117188	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1880307061	2	of3p2ft	ZN-1-C-lig	False	0.94518	0.995617	True	False	A:A	0.0908068418502807	1.0	1.0	0.0597652457654476	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	2	of3p2ft	ZN-1-D-lig	False	0.94518	0.994801	True	False	A:A	0.1806696653366089	1.0	1.0	0.122798703610897	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	3	of3p2ft	LIG0-1-B-lig	False	0.916655	0.913657	False	True	A:A	6.233911037445068	0.4147465527057647	0.9416666666666668	0.3702433407306671	0.0	0.0	0.999					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.9333333333333332	False	False	True
DENV2-RdRp-x1438a	seed_1880307061	3	of3p2ft	ZN-1-C-lig	False	0.916655	0.997305	True	False	A:A	0.0701096132397651	1.0	1.0	0.0616570189595222	0.0	0.0	0.999					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	3	of3p2ft	ZN-1-D-lig	False	0.916655	0.99552	True	False	A:A	0.1972180604934692	1.0	1.0	0.1149661242961883	0.0	0.0	0.999					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	4	of3p2ft	LIG0-1-B-lig	True	0.946224	0.94759	False	True	A:A	36.22624588012695	0.0	0.8787037037037037	0.8503329157829285	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1880307061	4	of3p2ft	ZN-1-C-lig	False	0.946224	0.995953	True	False	A:A	0.0878994539380073	1.0	1.0	0.0587251968681812	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	4	of3p2ft	ZN-1-D-lig	False	0.946224	0.994983	True	False	A:A	0.1493922472000122	1.0	1.0	0.1238229423761367	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	5	of3p2ft	LIG0-1-B-lig	True	0.869668	0.86381	False	True	A:A	27.42263984680176	0.0	0.8671296296296296	0.9204692244529724	0.0	0.0	0.998					C[C@@H]1[C@H](C(=O)N2CCCC2)CCCN1C(=O)c1cnn(CC2CCCC2)c1	0.0	False	True	True
DENV2-RdRp-x1438a	seed_1880307061	5	of3p2ft	ZN-1-C-lig	False	0.869668	0.996245	True	False	A:A	0.0723620429635047	1.0	1.0	0.0615373589098453	0.0	0.0	0.998					[Zn+2]				
DENV2-RdRp-x1438a	seed_1880307061	5	of3p2ft	ZN-1-D-lig	False	0.869668	0.993007	True	False	A:A	0.1958962678909301	1.0	1.0	0.1194305643439292	0.0	0.0	0.998					[Zn+2]				
