target	seed	sample	method	lig_id	pb_valid	iptm	pair_iptm	is_succ	is_proper	lig_rmsd_ch_mapping	lig_rmsd	lddt_pli	lddt_lp	bb_rmsd_lp	rec_rmsd	rec_lddt	tm_score	rec_ch_mapping	sucos_shape	pocket_qcov	sucos_shape_pocket_qcov	ligand_smiles	pocket_recall	conf_fail	pocket_recall_fail	pose_fail
4034b	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	True	0.924359	0.826417	False	True	B:A	5.908593654632568	0.3505586683750152	0.8595078979343864	0.5067347884178162	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
4034b	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	True	0.921116	0.820567	False	True	B:A	5.987360000610352	0.3459221422672272	0.8616950182260025	0.5106704235076904	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	True	0.922436	0.834647	False	True	B:A	5.947626113891602	0.351679116487503	0.8529161603888213	0.510297417640686	0.0	0.0	0.992					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6538461538461539	False	False	True
4034b	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	True	0.925366	0.842918	False	True	B:A	5.94921350479126	0.3454095423221588	0.8866646415552856	0.3987146317958832	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.923459	0.835662	False	True	B:A	6.025557994842529	0.3442623019218445	0.877187120291616	0.447353333234787	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	True	0.9228	0.838682	False	True	B:A	5.976313591003418	0.3657365143299103	0.914854191980559	0.5284005999565125	0.0	0.0	0.993					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	False	0.923244	0.827204	False	True	B:A	5.9519453048706055	0.3648648560047149	0.9451397326852976	0.411672830581665	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.92142	0.823958	False	True	B:A	5.9517998695373535	0.343384325504303	0.8897934386391252	0.3942533731460571	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	True	0.918915	0.811545	False	True	B:A	6.0620293617248535	0.3581322729587555	0.9351154313487242	0.4426909387111664	0.0	0.0	0.994					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.7307692307692307	False	False	True
4034b	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	False	0.928265	0.82591	False	True	B:A	6.135050296783447	0.3316097259521484	0.8449574726609963	0.5932797193527222	0.0	0.0	0.989					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4034b	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	True	0.922391	0.823213	False	True	B:A	5.922409057617188	0.3514325320720672	0.8700789793438639	0.4687225520610809	0.0	0.0	0.993					CCN(Cc1cccc(Cl)c1)C(=O)Nc1ccccc1Cl	0.6923076923076923	False	False	True
4108b	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	True	0.891164	0.908389	False	True	B:A	16.248716354370117	0.0177638456225395	0.90133118782914	0.2034927010536193	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	False	0.893893	0.889262	False	True	B:A	16.315000534057617	0.0398230105638504	0.9057928613224108	0.1993070095777511	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2352941176470588	False	True	True
4108b	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	False	0.903803	0.88104	False	True	B:A	16.23825454711914	0.0345771126449108	0.9125219426565244	0.1901776194572448	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1764705882352941	False	True	True
4108b	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	False	0.916719	0.867008	False	True	B:A	16.76563262939453	0.0146262189373373	0.9039643066120538	0.2006039768457412	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	True	0.911087	0.842134	False	True	B:A	16.922977447509766	0.0160427801311016	0.9069631363370392	0.1955605447292328	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	False	0.901671	0.909749	False	True	B:A	16.227773666381836	0.0402499996125698	0.8984786424809831	0.2048533111810684	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2941176470588235	False	True	True
4108b	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	False	0.897461	0.894733	False	True	B:A	16.280799865722656	0.0400400385260582	0.9082796957284962	0.1841158270835876	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2352941176470588	False	True	True
4108b	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	False	0.914463	0.892074	False	True	B:A	16.10854721069336	0.0375634506344795	0.9028671737858396	0.2184285819530487	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2352941176470588	False	True	True
4108b	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	True	0.904644	0.908032	False	True	B:A	16.43703269958496	0.0148437498137354	0.900599765944997	0.186051458120346	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	False	0.888111	0.870748	False	True	B:A	16.37267303466797	0.0406218655407428	0.906377998829725	0.2030087560415268	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1764705882352941	False	True	True
4108b	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	False	0.904431	0.82434	False	True	B:A	17.0147647857666	0.0142700327560305	0.9189584552369808	0.1920733451843261	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	True	0.881663	0.886157	False	True	B:A	16.387929916381836	0.0091527197510004	0.9014774722059684	0.2044900804758072	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1764705882352941	False	True	True
4108b	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	False	0.895734	0.895964	False	True	B:A	16.20132064819336	0.0393954403698444	0.9061585722644822	0.2051412612199783	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2941176470588235	False	True	True
4108b	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	True	0.913818	0.857567	False	True	B:A	16.598440170288086	0.0152298854663968	0.9079871269748392	0.1948385834693908	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	True	0.918055	0.878497	False	True	B:A	17.092845916748047	0.0096590910106897	0.8995757753071972	0.2000845819711685	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.0588235294117647	False	True	True
4108b	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	True	0.916923	0.891901	False	True	B:A	17.046661376953125	0.009765625	0.9083528379169103	0.196380078792572	0.0	0.0	0.998					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	True	0.886402	0.872772	False	True	B:A	16.210872650146484	0.0404878035187721	0.904549444119368	0.2102220058441162	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1764705882352941	False	True	True
4108b	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	True	0.885875	0.864395	False	True	B:A	16.22954559326172	0.0306021720170974	0.9018431831480398	0.212954506278038	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1764705882352941	False	True	True
4108b	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.90881	0.905782	False	True	B:A	16.611377716064453	0.011777302250266	0.8982592159157402	0.2012504935264587	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	True	0.901679	0.913518	False	True	B:A	16.338708877563477	0.0170157067477703	0.915593914569924	0.1919918805360794	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	False	0.891808	0.860243	False	True	B:A	16.35723876953125	0.0371587462723255	0.9048420128730252	0.2010851353406906	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1764705882352941	False	True	True
4108b	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.910542	0.899273	False	True	B:A	16.69460105895996	0.0108926678076386	0.9083528379169103	0.1969304382801056	0.0	0.0	0.998					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	False	0.898037	0.858426	False	True	B:A	16.110742568969727	0.0374483466148376	0.9169836161497952	0.1876487582921981	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2352941176470588	False	True	True
4108b	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	True	0.915646	0.862578	False	True	B:A	17.03428077697754	0.0151428570970892	0.9139847864248098	0.1932693868875503	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.1176470588235294	False	True	True
4108b	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	False	0.905128	0.872555	False	True	B:A	15.799297332763672	0.0423365496098995	0.9086454066705676	0.2079647034406662	0.0	0.0	0.997					C=CCN(C(=O)CNC(=O)[C@@H]1CCCN1)c1ccccc1	0.2352941176470588	False	True	True
4067b	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	True	0.920159	0.70648	True	True	B:B	1.1247320175170898	0.8624535202980042	0.9921780986762936	0.2005247920751571	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.85	False	False	False
4067b	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	True	0.92539	0.860669	True	True	B:A	1.34573233127594	0.8248613476753235	0.99044825511432	0.2090740799903869	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	False
4067b	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	True	0.921992	0.859417	False	True	B:A	1.5077415704727173	0.7808798551559448	0.9872894103489772	0.202892392873764	0.0	0.0	0.997					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	True
4067b	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	True	0.926643	0.866787	False	True	B:A	1.7403056621551514	0.7612847089767456	0.9945848375451264	0.1977021694183349	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	True	0.92283	0.863053	True	True	B:A	1.0459346771240234	0.8998109698295593	0.9951865222623344	0.2100845575332641	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	False
4067b	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	True	0.921097	0.855564	True	True	B:A	1.3441565036773682	0.8243119120597839	0.9943592057761732	0.2081954330205917	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	False
4067b	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	True	0.922146	0.861532	False	True	B:A	1.6819976568222046	0.7738515734672546	0.993456678700361	0.1971143186092376	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	True	0.92145	0.86163	False	True	B:A	1.8255395889282229	0.754749596118927	0.9884927797833934	0.2343290150165558	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	True	0.920601	0.861653	True	True	B:A	1.1343703269958496	0.8327433466911316	0.9923285198555956	0.1869212836027145	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	False
4067b	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	True	0.922181	0.861253	True	True	B:A	1.3372290134429932	0.8197782039642334	0.9942087845968712	0.1855947971343994	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	False
4067b	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	True	0.924916	0.859462	False	True	B:A	1.755795121192932	0.7616580128669739	0.9948856799037304	0.211001843214035	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	True	0.92366	0.854588	False	True	B:A	1.93540108203888	0.7466044425964355	0.9754813477737664	0.2396569997072219	0.0	0.0	0.997					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	True
4067b	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	True	0.924006	0.850845	False	True	B:A	1.720378875732422	0.7747349739074707	0.9833032490974728	0.2345649451017379	0.0	0.0	0.997					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	True
4067b	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	True	0.921798	0.852936	False	True	B:A	1.6284210681915283	0.7937279343605042	0.9885679903730444	0.2114482372999191	0.0	0.0	0.997					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	True
4067b	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	False	0.924922	0.856937	False	True	B:A	1.6272791624069214	0.7792553305625916	0.9946600481347774	0.1878371834754943	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	True	0.921191	0.857882	False	True	B:A	1.8525235652923584	0.748711347579956	0.993080625752106	0.1973693072795868	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.85	False	False	True
4067b	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	True	0.924652	0.86517	False	True	B:A	1.6939024925231934	0.7751767039299011	0.987063778580024	0.2166097909212112	0.0	0.0	0.997					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.85	False	False	True
4067b	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	False	0.923241	0.852928	False	True	B:A	1.6343964338302612	0.7750439643859863	0.9921780986762936	0.2127857059240341	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.85	False	False	True
4067b	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	True	0.922462	0.856013	False	True	B:A	1.7757354974746704	0.767241358757019	0.9857099879663056	0.2264842092990875	0.0	0.0	0.998					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	True
4067b	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	True	0.922626	0.860119	True	True	B:A	1.407811999320984	0.8131918907165527	0.9951113116726836	0.1828204691410064	0.0	0.0	0.995					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	False
4067b	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	True	0.926227	0.867068	False	True	B:B	2.1391830444335938	0.7204166650772095	0.9811221419975932	0.2421413958072662	0.0	0.0	0.998					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	True
4067b	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	True	0.918412	0.706241	False	True	B:A	1.4017643928527832	0.7873711585998535	0.993682310469314	0.1913991719484329	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	True	0.924459	0.868749	False	True	B:B	1.5846660137176514	0.7627550959587097	0.9893953068592056	0.2279908955097198	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	True	0.924957	0.871001	False	True	B:B	1.5464106798171997	0.7746913433074951	0.9939079422382672	0.2042299658060073	0.0	0.0	0.996					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.8	False	False	True
4067b	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	True	0.921911	0.868685	True	True	B:B	1.357929825782776	0.8255919814109802	0.990222623345367	0.2060661166906356	0.0	0.0	0.997					CCN(Cc1cccc(Cl)c1)C(=O)CCl	0.9	False	False	False
4223b	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	False	0.897977	0.763183	False	True	A:A	10.069931030273438	0.1413612514734268	0.9740112994350284	0.1634466797113418	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	False	0.907413	0.782892	False	True	A:A	10.934491157531738	0.097103513777256	0.9575329566854992	0.1562158763408661	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	False	0.88823	0.724457	False	True	A:A	10.714548110961914	0.1048387065529823	0.9635593220338984	0.1702106446027755	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.2608695652173913	False	True	True
4223b	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	False	0.903064	0.765629	False	True	A:A	10.04380989074707	0.1415094286203384	0.9637476459510358	0.1579783707857132	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3478260869565217	False	True	True
4223b	seed_1370180479	5	of3p2ft	LIG0-1-C-lig	False	0.892203	0.725524	False	True	A:A	10.677847862243652	0.1142367869615554	0.9620527306967984	0.1466957032680511	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1449838082	1	of3p2ft	LIG0-1-C-lig	False	0.904617	0.787866	False	True	A:A	10.963105201721191	0.0978886783123016	0.9592278719397364	0.1669061630964279	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1449838082	2	of3p2ft	LIG0-1-C-lig	False	0.896005	0.797627	False	True	A:A	10.418938636779783	0.0979487150907516	0.968361581920904	0.1613480001688003	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1449838082	3	of3p2ft	LIG0-1-C-lig	False	0.888978	0.789625	False	True	A:A	10.697196006774902	0.1043876558542251	0.961864406779661	0.1657350361347198	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1449838082	4	of3p2ft	LIG0-1-C-lig	False	0.899964	0.804891	False	True	A:A	11.30519676208496	0.0826771631836891	0.9630885122410546	0.1514333337545395	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.2608695652173913	False	True	True
4223b	seed_1449838082	5	of3p2ft	LIG0-1-C-lig	False	0.890604	0.796565	False	True	A:A	9.018126487731934	0.1923302114009857	0.9555555555555556	0.1723906546831131	0.0	0.0	0.998					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4782608695652174	False	True	True
4223b	seed_1832854922	1	of3p2ft	LIG0-1-C-lig	False	0.917241	0.87447	False	True	A:A	7.601541042327881	0.2664835155010223	0.9639359698681732	0.1779080331325531	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4782608695652174	False	True	True
4223b	seed_1832854922	2	of3p2ft	LIG0-1-C-lig	False	0.90813	0.807862	False	True	A:A	9.26340389251709	0.1722933650016784	0.9652542372881356	0.1650319993495941	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4782608695652174	False	True	True
4223b	seed_1832854922	3	of3p2ft	LIG0-1-C-lig	False	0.907821	0.803616	False	True	A:A	10.857549667358398	0.0996485948562622	0.9573446327683616	0.168633833527565	0.0	0.0	0.998					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1832854922	4	of3p2ft	LIG0-1-C-lig	False	0.8998	0.736843	False	True	A:A	10.509315490722656	0.119341567158699	0.9627118644067796	0.1570418179035186	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_1832854922	5	of3p2ft	LIG0-1-C-lig	False	0.896528	0.767156	False	True	A:A	10.35129165649414	0.1352331638336181	0.9703389830508474	0.1566042453050613	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.391304347826087	False	True	True
4223b	seed_1880307061	1	of3p2ft	LIG0-1-C-lig	False	0.911585	0.822825	False	True	A:A	9.245849609375	0.1717467755079269	0.9617702448210924	0.1700905710458755	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4782608695652174	False	True	True
4223b	seed_1880307061	2	of3p2ft	LIG0-1-C-lig	False	0.902294	0.792912	False	True	A:A	10.018872261047363	0.1413626670837402	0.976271186440678	0.1599282175302505	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3478260869565217	False	True	True
4223b	seed_1880307061	3	of3p2ft	LIG0-1-C-lig	False	0.909496	0.810054	False	True	A:A	10.044662475585938	0.1408376991748809	0.965065913370998	0.157811552286148	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3478260869565217	False	True	True
4223b	seed_1880307061	4	of3p2ft	LIG0-1-C-lig	False	0.90328	0.776788	False	True	A:A	10.32786464691162	0.136772483587265	0.9633709981167607	0.1583932191133499	0.0	0.0	0.998					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.2608695652173913	False	True	True
4223b	seed_1880307061	5	of3p2ft	LIG0-1-C-lig	False	0.908177	0.806435	False	True	A:A	9.428403854370115	0.159222736954689	0.9764595103578154	0.163568839430809	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4782608695652174	False	True	True
4223b	seed_2012026466	1	of3p2ft	LIG0-1-C-lig	False	0.914043	0.683288	False	True	A:B	8.66950511932373	0.2074340581893921	0.954331450094162	0.1704892665147781	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4782608695652174	False	True	True
4223b	seed_2012026466	2	of3p2ft	LIG0-1-C-lig	False	0.913969	0.814256	False	True	A:A	9.369471549987791	0.1570104360580444	0.9643126177024482	0.161913052201271	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.4347826086956521	False	True	True
4223b	seed_2012026466	3	of3p2ft	LIG0-1-C-lig	False	0.899069	0.733171	False	True	A:A	10.782572746276855	0.1107214465737342	0.9702448210922788	0.1758123487234115	0.0	0.0	0.998					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.2608695652173913	False	True	True
4223b	seed_2012026466	4	of3p2ft	LIG0-1-C-lig	False	0.899509	0.738736	False	True	A:A	10.332402229309082	0.1398128867149353	0.9633709981167607	0.1650966107845306	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.3043478260869565	False	True	True
4223b	seed_2012026466	5	of3p2ft	LIG0-1-C-lig	False	0.892231	0.719771	False	True	A:A	10.425232887268066	0.1390041559934616	0.9672316384180792	0.1526920050382614	0.0	0.0	0.997					CCN1C(=O)C(=Cc2ccccc2Cl)C(=O)N(CC)C1=S	0.391304347826087	False	True	True
4103a	seed_1370180479	1	of3p2ft	LIG0-1-C-lig	False	0.933269	0.92901	True	True	B:A	1.4519609212875366	0.8066037893295288	0.9478221415607986	0.226575419306755	0.0	0.0	0.997					CN(C[C@@H]1COc2ccccc2O1)C(=O)C1CCSCC1	0.76	False	False	False
4103a	seed_1370180479	2	of3p2ft	LIG0-1-C-lig	False	0.932601	0.930984	True	True	B:A	1.4616292715072632	0.8032564520835876	0.9500907441016334	0.2248869687318802	0.0	0.0	0.997					CN(C[C@@H]1COc2ccccc2O1)C(=O)C1CCSCC1	0.76	False	False	False
4103a	seed_1370180479	3	of3p2ft	LIG0-1-C-lig	False	0.931697	0.928709	True	True	B:A	1.43826425075531	0.8104838728904724	0.9519405277118526	0.2294720858335495	0.0	0.0	0.997					CN(C[C@@H]1COc2ccccc2O1)C(=O)C1CCSCC1	0.8	False	False	False
4103a	seed_1370180479	4	of3p2ft	LIG0-1-C-lig	False	0.93322	0.930257	True	True	B:A	1.468306303024292	0.8049525022506714	0.951975429289404	0.216368168592453	0.0	0.0	0.997					CN(C[C@@H]1COc2ccccc2O1)C(=O)C1CCSCC1	0.76	False	False	False
